"Phosphosite","protein_names","gene_names","pVal","BH_pVal","fold_change","log_fold_change"
"Q3TGR3_S40___3","Nucleolin","Ncl",0.1482769,0.1892623,1.063144,0.08833661
"Q3TGR3_S41___3","Nucleolin","Ncl",0.1482769,0.1892623,1.063144,0.08833661
"O54774_S760___2","AP-3 complex subunit delta-1","Ap3d1",0.1493106,0.190495,1.034189,0.04850043
"K4DI61_S35___1","PHD finger protein 10","Phf10",0.1497323,0.1909299,1.075563,0.105092
"Q3U706_T50___1","Death-associated protein 1","Dap",0.1497876,0.1909299,1.103996,0.1427347
"E9Q616_S217___2","","Ahnak",0.1503678,0.1915822,0.9754463,-0.03586562
"Q3UNN4_S309___1","SWI/SNF complex subunit SMARCC1","Smarcc1",0.1530359,0.194849,1.064681,0.09042154
"Q63918_S218___3","Serum deprivation-response protein","Sdpr",0.1530708,0.194849,0.9778841,-0.03226456
"Q8BGU5_S25___1","Cyclin-Y","Ccny",0.1538579,0.1956732,0.9385334,-0.09152
"Q9DAZ9_S69___1","Abscission/NoCut checkpoint regulator","Zfyve19",0.1538262,0.1956732,0.9546429,-0.0669669
"Q99PT1_S34___1","Rho GDP-dissociation inhibitor 1","Arhgdia",0.154715,0.196674,0.9624627,-0.05519751
"A6H8H2_S1096___1","DENN domain-containing protein 4C","Dennd4c",0.1552246,0.1972102,0.9651588,-0.05116169
"P56212_S104___1","cAMP-regulated phosphoprotein 19","Arpp19",0.1552775,0.1972102,1.064872,0.09068057
"E9QLQ9_T1403___1","Adenomatous polyposis coli protein","Apc",0.1557572,0.1977299,1.040824,0.05772574
"Q68FM7_S1353___1","","Arhgef11",0.1561979,0.1981203,0.9427778,-0.08501036
"Q6GQT6_S934___1","Sterol regulatory element-binding protein cleavage-activating protein","Scap",0.1562061,0.1981203,0.9540258,-0.06789979
"Q60520_S833___1","Paired amphipathic helix protein Sin3a","Sin3a",0.157959,0.2002529,1.032548,0.04620875
"E9Q616_S136___1","","Ahnak",0.1582153,0.2004341,1.036108,0.05117376
"Q6PIU9_S292___1","Uncharacterized protein FLJ45252 homolog","",0.158245,0.2004341,1.034678,0.04918191
"A0A087WSE3_S2144___1","Striated muscle-specific serine/threonine-protein kinase","Speg",0.1583974,0.200446,1.096638,0.133087
"Q6P5B5_S603___1","Fragile X mental retardation syndrome-related protein 2","Fxr2",0.1583317,0.200446,0.9644612,-0.05220488
"D3Z795_T18___1","Proteasome assembly chaperone 1","Psmg1",0.1594496,0.2016864,1.064165,0.08972223
"P14873_S1307___1","Microtubule-associated protein 1B;MAP1B heavy chain;MAP1 light chain LC1","Map1b",0.1604169,0.2028185,0.9496243,-0.07457122
"G5E829_S1155___2","Plasma membrane calcium-transporting ATPase 1","Atp2b1",0.1610533,0.2035313,1.039029,0.05523564
"Q8BJU0_S307___1","Small glutamine-rich tetratricopeptide repeat-containing protein alpha","Sgta",0.1614787,0.203977,0.9239889,-0.1140526
"Q3TGR3_S34___3","Nucleolin","Ncl",0.161559,0.2039865,1.061073,0.08552366
"E9PWB1_S520___2","Pleckstrin homology-like domain family B member 1","Phldb1",0.1627534,0.205402,1.034606,0.04908155
"Q549F9_S28___2","Survival motor neuron protein","Smn1",0.1635134,0.2062682,1.027189,0.03870223
"Q60749_S58___1","KH domain-containing, RNA-binding, signal transduction-associated protein 1","Khdrbs1",0.1647915,0.2077871,0.9654806,-0.05068082
"Q9JIX8-4_S451___2","Apoptotic chromatin condensation inducer in the nucleus","Acin1",0.1649082,0.2078407,1.042393,0.05989927
"Q99K70_S94___1","Ras-related GTP-binding protein C","Rragc",0.1680655,0.2117247,0.9563688,-0.06436108
"Q8R149-2_S344___2","BUD13 homolog","Bud13",0.169203,0.2130619,1.055647,0.07812806
"A0A0B4J1E4_S390___1","G-protein coupled receptor 39","Gpr39",0.1703347,0.2143907,0.9543989,-0.06733575
"Q6P1B9_S273___2","Myc box-dependent-interacting protein 1","Bin1",0.1720013,0.2163912,1.024545,0.03498332
"Q61136_S94___2","Serine/threonine-protein kinase PRP4 homolog","Prpf4b",0.1730262,0.2174854,1.068282,0.09529242
"Q61136_S88___2","Serine/threonine-protein kinase PRP4 homolog","Prpf4b",0.1730262,0.2174854,1.068282,0.09529242
"P58871_S887___1","182 kDa tankyrase-1-binding protein","Tnks1bp1",0.1731256,0.2175128,0.9666106,-0.04899328
"E9QNG1_S843___2","Intersectin-2","Itsn2;mKIAA1256",0.1748175,0.2195401,0.9401207,-0.08908213
"D3YZC7_S268___2","Bromodomain-containing protein 8","Brd8",0.1757151,0.2204698,0.9597543,-0.05926305
"D3YZC7_T264___2","Bromodomain-containing protein 8","Brd8",0.1757151,0.2204698,0.9597543,-0.05926305
"Q9R0L6-2_S1293___3","Pericentriolar material 1 protein","Pcm1",0.1762814,0.2207849,1.027923,0.03973229
"Q9R0L6-2_S1296___3","Pericentriolar material 1 protein","Pcm1",0.1762814,0.2207849,1.027923,0.03973229
"Q9R0L6-2_S1298___3","Pericentriolar material 1 protein","Pcm1",0.1762814,0.2207849,1.027923,0.03973229
"Q9R0L6-2_S1299___3","Pericentriolar material 1 protein","Pcm1",0.1762814,0.2207849,1.027923,0.03973229
"P54103_S60___2","DnaJ homolog subfamily C member 2;DnaJ homolog subfamily C member 2, N-terminally processed","Dnajc2",0.17863,0.2235267,1.041861,0.05916251
"P54103_S63___2","DnaJ homolog subfamily C member 2;DnaJ homolog subfamily C member 2, N-terminally processed","Dnajc2",0.17863,0.2235267,1.041861,0.05916251
"Q7TSC1_S761___2","Protein PRRC2A","Prrc2a",0.1795914,0.2245706,1.05233,0.07358722
"Q8VDP4_S674___2","Cell cycle and apoptosis regulator protein 2","Ccar2",0.1796244,0.2245706,0.9670113,-0.04839537
"Q80XR5_S79___1","Splicing factor U2AF 65 kDa subunit","U2af2",0.1802574,0.225155,0.9571655,-0.06315967
"Q9CQY2_S36___1","RNMT-activating mini protein","Fam103a1;Gm10767",0.1802462,0.225155,0.9223266,-0.1166503
"P24788_S578___2","Cyclin-dependent kinase 11B","Cdk11b",0.1803329,0.225155,0.9698858,-0.04411319
"Q68FM7_S644___1","","Arhgef11",0.1814709,0.2263742,0.9520791,-0.0708467
"Q8K1M3_S97___1","cAMP-dependent protein kinase type II-alpha regulatory subunit","Prkar2a",0.1814631,0.2263742,0.9747542,-0.03688959
"Q8BTI8_T2362___1","Serine/arginine repetitive matrix protein 2","Srrm2",0.1815863,0.2264174,1.025892,0.03687846
"Q9Z277_S1464___1","Tyrosine-protein kinase BAZ1B","Baz1b",0.1824988,0.227454,1.03628,0.051414
"A2AR02_S742___3","Peptidyl-prolyl cis-trans isomerase G","Ppig",0.1829916,0.2277644,1.066624,0.09305125
"A2AR02_S743___3","Peptidyl-prolyl cis-trans isomerase G","Ppig",0.1829916,0.2277644,1.066624,0.09305125
"A2AR02_T746___3","Peptidyl-prolyl cis-trans isomerase G","Ppig",0.1829916,0.2277644,1.066624,0.09305125
"A2AJT5_S304___2","Arginine/serine-rich protein PNISR","Pnisr",0.1831992,0.2279216,1.033677,0.04778522
"Q642K0_S135___1","Myosin light polypeptide 6","Myl6",0.1833955,0.2280646,0.969058,-0.04534505
"Q5F258_S410___1","ARF GTPase-activating protein GIT1","Git1",0.184593,0.2294519,1.026751,0.03808703
"P58871_S1657___1","182 kDa tankyrase-1-binding protein","Tnks1bp1",0.1863492,0.2315322,1.039464,0.05584039
"Q80X31_S697___1","Sodium/hydrogen exchanger;Sodium/hydrogen exchanger 1","Slc9a1",0.1892512,0.2350337,1.029625,0.0421188
"Q3UYK2_S329___1","Presenilin;Presenilin-1;Presenilin-1 NTF subunit;Presenilin-1 CTF subunit;Presenilin-1 CTF12","Psen1",0.1896726,0.2354527,0.955037,-0.06637146
"Q8BTI8_S1400___1","Serine/arginine repetitive matrix protein 2","Srrm2",0.1899624,0.2357081,0.9450579,-0.08152544
"Q9D824_S479___2","Pre-mRNA 3'-end-processing factor FIP1","Fip1l1",0.1915682,0.2375954,1.038289,0.05420829
"Q60598_S405___2","Src substrate cortactin","Cttn",0.1928279,0.239052,0.9804145,-0.02853632
"O55106_S245___1","Striatin","Strn",0.1946454,0.2411985,0.9719913,-0.04098463
"Q80U72_T674___2","Protein scribble homolog","Scrib",0.1957228,0.2423194,0.9544463,-0.06726403
"Q80U72_T675___2","Protein scribble homolog","Scrib",0.1957228,0.2423194,0.9544463,-0.06726403
"P26645_S138___2","Myristoylated alanine-rich C-kinase substrate","Marcks",0.1973752,0.2442573,1.034624,0.04910635
"F8VQ28_S130___2","Paxillin","Pxn",0.1987208,0.2458139,1.031568,0.04483848
"Q62261_T2158___3","Spectrin beta chain, non-erythrocytic 1","Sptbn1",0.200107,0.2474194,1.027353,0.03893212
"Q3THK3_S305___3","General transcription factor IIF subunit 1","Gtf2f1",0.2011611,0.2482847,1.044903,0.06336956
"Q3THK3_S307___3","General transcription factor IIF subunit 1","Gtf2f1",0.2011611,0.2482847,1.044903,0.06336956
"Q3THK3_S308___3","General transcription factor IIF subunit 1","Gtf2f1",0.2011611,0.2482847,1.044903,0.06336956
"Q3THK3_S311___3","General transcription factor IIF subunit 1","Gtf2f1",0.2011611,0.2482847,1.044903,0.06336956
"Q9JIK5_S118___1","Nucleolar RNA helicase 2","Ddx21",0.2029799,0.2504193,1.033159,0.04706208
"B9EHJ3_S166___2","Tight junction protein ZO-1","Tjp1",0.2038643,0.2513997,1.054154,0.07608538
"Q3U3W2_S442___2","","Tmem181a;Tmem181b-ps",0.2042251,0.251734,0.9593211,-0.05991436
"Q6P1B9_S293___1","Myc box-dependent-interacting protein 1","Bin1",0.2077605,0.255976,0.9601097,-0.05872884
"Q9JIX8-4_S439___2","Apoptotic chromatin condensation inducer in the nucleus","Acin1",0.2078492,0.255976,1.038782,0.05489338
"Q3UIX4_S442___1","","Srsf11",0.2113144,0.2601292,1.036166,0.05125533
"Q8BTI8_S1557___1","Serine/arginine repetitive matrix protein 2","Srrm2",0.211727,0.2604153,1.056977,0.07994465
"Q3UVD6_S187___2","Alpha-1-syntrophin","Snta1",0.2117326,0.2604153,1.033507,0.04754765
"Q6P5B5_S603___2","Fragile X mental retardation syndrome-related protein 2","Fxr2",0.2123659,0.2610797,1.036926,0.05231362
"Q3TPY5_S178___1","Abl interactor 1","Abi1",0.2130658,0.2615501,1.03447,0.04889169
"A0A0N4SVC2_S96___3","Transformer-2 protein homolog alpha","Tra2a",0.2131218,0.2615501,1.065115,0.09100862
"A0A0N4SVC2_S98___3","Transformer-2 protein homolog alpha","Tra2a",0.2131218,0.2615501,1.065115,0.09100862
"A0A0N4SVC2_S94___3","Transformer-2 protein homolog alpha","Tra2a",0.2131218,0.2615501,1.065115,0.09100862
"P51859_S165___1","Hepatoma-derived growth factor","Hdgf",0.2151417,0.2639134,1.054065,0.07596339
"Q9R0L6-2_S1805___2","Pericentriolar material 1 protein","Pcm1",0.215799,0.264604,1.026406,0.03760145
"A2AJT5_S290___2","Arginine/serine-rich protein PNISR","Pnisr",0.2168623,0.2657914,1.028186,0.04010116
"Q4VAC9_T1128___1","Pleckstrin homology domain-containing family G member 3","Plekhg3",0.217477,0.2664283,0.9444838,-0.08240198
"Q8C9B9_S151___3","Death-inducer obliterator 1","Dido1",0.2192482,0.2683636,1.032403,0.04600607
"Q8C9B9_T148___3","Death-inducer obliterator 1","Dido1",0.2192482,0.2683636,1.032403,0.04600607
"Q9D0F4_S9___1","NF-kappa-B-activating protein","Nkap",0.220159,0.2693608,1.080465,0.1116529
"Q3B7Z2_S188___2","Oxysterol-binding protein 1","Osbp",0.2205588,0.2697323,1.018492,0.02643521
"A0A0N4SVC2_S258___2","Transformer-2 protein homolog alpha;Transformer-2 protein homolog beta","Tra2a;Tra2b",0.2210576,0.2702243,0.9804794,-0.02844071
"Q9Z0P4_S122___1","Paralemmin-1","Palm",0.2214759,0.2706177,0.9559305,-0.06502238
"H9KV00_S1805___3","Protein SON","Son",0.2217094,0.2707849,1.03271,0.0464347
"Q8C115-3_S858___1","Pleckstrin homology domain-containing family H member 2","Plekhh2",0.2219321,0.2709389,1.058984,0.0826806
"A2ADE0_S423___1","Pleckstrin homology domain-containing family M member 2","Plekhm2",0.2220624,0.27098,0.9678094,-0.04720516
"E9Q066_S716___1","La-related protein 4","Larp4",0.224527,0.2738682,1.020456,0.02921363
"A2ARP8_S2841___1","Microtubule-associated protein 1A;MAP1A heavy chain;MAP1 light chain LC2","Map1a",0.228363,0.278426,0.9293885,-0.1056462
"Q9CRA5_S35___1","Golgi phosphoprotein 3","Golph3",0.2284728,0.2784388,1.115129,0.1572102
"B9EHN0_S810___1","Ubiquitin-like modifier-activating enzyme 1","Uba1",0.2298472,0.2798466,1.027892,0.03968915
"Q3UIX4_S427___1","","Srsf11",0.2299274,0.2798466,1.015893,0.02274786
"Q9DBR7_S870___2","Protein phosphatase 1 regulatory subunit 12A","Ppp1r12a",0.2299085,0.2798466,0.9735057,-0.03873867
"Q3TGR3_S28___3","Nucleolin","Ncl",0.2315331,0.2816785,1.048291,0.06803882
"Q3UID0_S302___2","SWI/SNF complex subunit SMARCC2","Smarcc2",0.231702,0.2817617,1.021922,0.03128524
"Q3UII8_S428___1","Metastasis-associated protein MTA3","Mta3",0.2337283,0.2841025,0.9528472,-0.06968318
"Q60950_S163___1","","Ybx1",0.2341057,0.2844379,0.9578215,-0.06217135
"Q9DB70_S13___1","FUN14 domain-containing protein 1","Fundc1",0.2366081,0.2873538,0.9476241,-0.07761325
"Q921M8_S633___1","Ubiquitin carboxyl-terminal hydrolase;Ubiquitin carboxyl-terminal hydrolase 4","Usp4",0.2378422,0.2887274,1.030944,0.04396641
"Q3UMQ1_S515___1","Cytosolic phospholipase A2;Phospholipase A2;Lysophospholipase","Pla2g4a",0.2384753,0.2893707,0.9745981,-0.03712071
"Q8BTI8_S349___2","Serine/arginine repetitive matrix protein 2","Srrm2",0.2395413,0.2904128,0.9756046,-0.03563156
"Q8BTI8_S351___2","Serine/arginine repetitive matrix protein 2","Srrm2",0.2395413,0.2904128,0.9756046,-0.03563156
"E9Q616_S217___3","","Ahnak",0.2409499,0.2919942,0.9486998,-0.07597652
"Q3TYX3_S391___2","SET and MYND domain-containing protein 5","Smyd5",0.2417673,0.2927316,0.9560059,-0.06490864
"Q3TYX3_T390___2","SET and MYND domain-containing protein 5","Smyd5",0.2417673,0.2927316,0.9560059,-0.06490864
"Q545R3_S2___1","Protein NDRG1","Ndrg1",0.2437879,0.2950507,0.9806876,-0.0281344
"Q6P1B9_S267___1","Myc box-dependent-interacting protein 1","Bin1",0.2452718,0.2967185,0.9604373,-0.05823662
"Q9Z1T1_S276___1","AP-3 complex subunit beta-1","Ap3b1",0.2468131,0.2984543,1.030915,0.04392605
"Q58A84_S710___1","Scavenger receptor class F member 2","Scarf2",0.2478968,0.2993774,1.05473,0.07687395
"Q3TGR3_S145___2","Nucleolin","Ncl",0.2478949,0.2993774,0.9687437,-0.045813
"Q3TGR3_S157___2","Nucleolin","Ncl",0.2478949,0.2993774,0.9687437,-0.045813
"B2RRC5_S42___1","Rab GTPase-activating protein 1","Rabgap1",0.2531899,0.305638,1.030143,0.04284507
"Q61136_S21___2","Serine/threonine-protein kinase PRP4 homolog","Prpf4b",0.2552152,0.3078177,0.9748464,-0.03675315
"Q61136_S24___2","Serine/threonine-protein kinase PRP4 homolog","Prpf4b",0.2552152,0.3078177,0.9748464,-0.03675315
"F8WJ93_S146___1","Echinoderm microtubule-associated protein-like 4","Eml4",0.2556367,0.3081934,1.039155,0.05541055
"Q64511_S1539___1","DNA topoisomerase 2-beta","Top2b",0.2582037,0.3111543,1.027104,0.03858168
"P99027_S102___2","60S acidic ribosomal protein P2","Rplp2",0.2586283,0.3113983,1.022704,0.03238857
"P99027_S105___2","60S acidic ribosomal protein P2","Rplp2",0.2586283,0.3113983,1.022704,0.03238857
"Q9D0B0_S190___1","Serine/arginine-rich splicing factor 9","Srsf9",0.258856,0.3115386,0.9583878,-0.06131853
"Q5SUH7_S227___1","Clathrin interactor 1","Clint1",0.2590289,0.3116129,1.05586,0.07841915
"A0A0R4IZZ6_S166___1","Formin-binding protein 4","Fnbp4",0.2609571,0.3137011,1.037193,0.05268383
"Q58A84_T712___2","Scavenger receptor class F member 2","Scarf2",0.2609885,0.3137011,0.9640953,-0.05275238
"Q8BTI8_S778___2","Serine/arginine repetitive matrix protein 2","Srrm2",0.2616602,0.3143735,0.9648656,-0.05160015
"Q61136_S437___2","Serine/threonine-protein kinase PRP4 homolog","Prpf4b",0.2620989,0.3147657,1.025639,0.03652272
"Q9JIX8-4_S670___1","Apoptotic chromatin condensation inducer in the nucleus","Acin1",0.2643615,0.317347,0.9725743,-0.04011958
"Q9R0A0_S334___1","Peroxisomal membrane protein PEX14","Pex14",0.2650045,0.3179827,0.9719935,-0.04098144
"Q91ZZ2_S311___1","","Rapgef1",0.2665582,0.3195755,1.080479,0.1116716
"Q61687_S1975___2","Transcriptional regulator ATRX","Atrx",0.2665599,0.3195755,0.9735727,-0.03863945
"Q08943_S673___3","FACT complex subunit SSRP1","Ssrp1",0.2686485,0.3219417,0.9642023,-0.05259226
"Z4YJT3_S302___1","La-related protein 1","Larp1",0.2706595,0.3242131,1.027221,0.03874631
"Q61136_S240___2","Serine/threonine-protein kinase PRP4 homolog","Prpf4b",0.2709898,0.3243316,1.024062,0.03430341
"Q61136_S242___2","Serine/threonine-protein kinase PRP4 homolog","Prpf4b",0.2709898,0.3243316,1.024062,0.03430341
"Q62261_S2164___3","Spectrin beta chain, non-erythrocytic 1","Sptbn1",0.2711712,0.3244101,0.9704434,-0.04328402
"Q9QXS1-2_S4388___1","Plectin","Plec",0.2735379,0.3271019,0.9815435,-0.02687592
"Q6ZWX2_S2___1","Thymosin beta-4;Hematopoietic system regulatory peptide","Tmsb4x",0.27517,0.3289132,1.035104,0.04977511
"Q6QI06_S21___1","Rapamycin-insensitive companion of mTOR","Rictor",0.2787023,0.3329934,1.026854,0.03823082
"A2AU91_S382___1","Tumor suppressor p53-binding protein 1","Trp53bp1;Tp53bp1",0.283052,0.3380464,0.9746907,-0.03698359
"E9Q616_S5535___1","","Ahnak",0.2844663,0.3395907,0.9834065,-0.02414015
"Q05D44_S137___2","Eukaryotic translation initiation factor 5B","Eif5b",0.285291,0.3404302,1.022515,0.03212193
"Q3UVD6_S183___2","Alpha-1-syntrophin","Snta1",0.285652,0.340716,1.027906,0.0397088
"Q923W1_S431___1","Trimethylguanosine synthase","Tgs1",0.2876927,0.3430041,1.047341,0.066731
"Q3TZZ7_S679___3","Extended synaptotagmin-2","Esyt2",0.2905979,0.3460263,1.0388,0.05491817
"Q3TZZ7_S682___3","Extended synaptotagmin-2","Esyt2",0.2905979,0.3460263,1.0388,0.05491817
"Q3U3F6_S278___3","RNA-binding protein Raly","Raly",0.2905529,0.3460263,1.022002,0.03139772
"E9Q616_S213___3","","Ahnak",0.2907265,0.3460325,0.9533975,-0.06885026
"G5E866_S194___1","Splicing factor 3B subunit 1","Sf3b1",0.2917895,0.3470824,1.048915,0.06889732
"Q5F2E7_S213___2","Nuclear fragile X mental retardation-interacting protein 2","Nufip2",0.2919757,0.3470824,1.024642,0.03511974
"Q3TG37_T288___2","Na(+)/H(+) exchange regulatory cofactor NHE-RF;Na(+)/H(+) exchange regulatory cofactor NHE-RF1","Slc9a3r1",0.2919801,0.3470824,0.9449917,-0.08162646
"A0A1B0GS91_S944___1","Supervillin","Svil",0.2932915,0.3484934,1.022408,0.03197051
"Q8BTI8_S773___2","Serine/arginine repetitive matrix protein 2","Srrm2",0.2947165,0.3500383,1.017023,0.0243521
"Q9Z204-2_S228___1","Heterogeneous nuclear ribonucleoproteins C1/C2","Hnrnpc",0.2950118,0.3502406,1.043227,0.06105253
"D3Z4U0_S188___1","Zinc finger Ran-binding domain-containing protein 2","Zranb2",0.2957059,0.350521,0.9792083,-0.03031224
"E9PUK6_S448___2","Serine/arginine repetitive matrix protein 1","Srrm1",0.295654,0.350521,1.035713,0.05062479
"E9PUK6_S450___2","Serine/arginine repetitive matrix protein 1","Srrm1",0.295654,0.350521,1.035713,0.05062479
"Q8BLH7_S231___2","HIRA-interacting protein 3","Hirip3",0.2958732,0.350521,0.9698252,-0.04420329
"Q8BLH7_S234___2","HIRA-interacting protein 3","Hirip3",0.2958732,0.350521,0.9698252,-0.04420329
"F2Z3U3_S5___2","","Raph1",0.2962267,0.3506433,0.9884101,-0.01681834
"F2Z3U3_S17___2","","Raph1",0.2962267,0.3506433,0.9884101,-0.01681834
"Q542C3_S116___1","Phosphorylated CTD-interacting factor 1","Pcif1",0.2968566,0.3512407,0.9589958,-0.06040361
"Q91XU0_S153___1","ATPase WRNIP1","Wrnip1",0.3007761,0.3557281,1.035426,0.05022452
"A0A158RFV1_S626___1","Ribonucleoprotein PTB-binding 1","Raver1",0.3044989,0.3599791,1.0182,0.02602033
"Q8BTI8_S1439___2","Serine/arginine repetitive matrix protein 2","Srrm2",0.3062408,0.3618857,1.030887,0.0438858
"Q91YU6_S572___1","Leucine zipper putative tumor suppressor 2","Lzts2",0.3071727,0.362834,1.054903,0.07711035
"O35954_S373___1","Membrane-associated phosphatidylinositol transfer protein 1","Pitpnm1",0.3113656,0.3676317,1.023833,0.03398024
"Q8VDP4_S677___2","Cell cycle and apoptosis regulator protein 2","Ccar2",0.3129497,0.3693465,0.9797909,-0.02945419
"Q6P542_S194___1","ATP-binding cassette sub-family F member 1","Abcf1",0.3143366,0.3708272,1.036439,0.05163492
"Q8BTI8_S882___2","Serine/arginine repetitive matrix protein 2","Srrm2",0.3146949,0.3710938,0.9721414,-0.04076197
"Q80Y44_T587___1","Probable ATP-dependent RNA helicase DDX10","Ddx10",0.3154876,0.371872,0.9314823,-0.1023998
"Q80XU3_S214___3","Nuclear ubiquitous casein and cyclin-dependent kinase substrate 1","Nucks1",0.317458,0.3737231,1.059716,0.08367768
"Q80XU3_S204___3","Nuclear ubiquitous casein and cyclin-dependent kinase substrate 1","Nucks1",0.317458,0.3737231,1.059716,0.08367768
"Q80XU3_T202___3","Nuclear ubiquitous casein and cyclin-dependent kinase substrate 1","Nucks1",0.317458,0.3737231,1.059716,0.08367768
"Q9Z1T1_S678___2","AP-3 complex subunit beta-1","Ap3b1",0.3217712,0.3784828,0.9519163,-0.07109334
"Q9Z1T1_S680___2","AP-3 complex subunit beta-1","Ap3b1",0.3217712,0.3784828,0.9519163,-0.07109334
"Q8BGC0_S621___2","HIV Tat-specific factor 1 homolog","Htatsf1",0.3246536,0.3815531,1.031875,0.04526802
"Q8BGC0_S613___2","HIV Tat-specific factor 1 homolog","Htatsf1",0.3246536,0.3815531,1.031875,0.04526802
"Q4VAC9_S1155___2","Pleckstrin homology domain-containing family G member 3","Plekhg3",0.3262021,0.3830518,1.023591,0.0336391
